1602145511359445358,-0.5686844025904093,0.26987417255199175
1602145511365690651,-0.568654217659861,0.2698781431699042
1602145511377077807,-0.5686626315257195,0.2698937065413184
1602145511382551260,-0.5686623678698352,0.26989465515243655
1602145511398417174,-0.5686679750154809,0.26987529029529866
1602145511398419555,-0.5686635447766504,0.2698796679216561
1602145511405867003,-0.5686765088305675,0.26990617315195153
1602145511417505208,-0.5686850967149506,0.26987792294396107
1602145511422514025,-0.5686789097261548,0.26988082353975223
1602145511437164877,-0.5686682400452312,0.26987124991093764
1602145511438800707,-0.5686919064358907,0.2698818645562189
1602145511446024666,-0.5686981976957467,0.2698617886004936
1602145511457167814,-0.5686897603043379,0.2698635863768537
1602145511462327904,-0.5686825290172691,0.2698859089712996
1602145511470109081,-0.568686180622894,0.26987161398050225
1602145511479002473,-0.5686746282075562,0.26989142519431236
1602145511485703256,-0.5686703963205593,0.2698892446250069
1602145511494720193,-0.5686838036214729,0.26988526571229554
1602145511504501024,-0.5686864453461533,0.26987063631838293
1602145511510093271,-0.5686893071728906,0.2698857008275261
1602145511519458540,-0.5686962140478777,0.26987129038189206
1602145511525978606,-0.5686801467531015,0.26987761812717825
1602145511535198456,-0.5686822950959002,0.2698868861168072
1602145511542433495,-0.5686798578833965,0.2698810912703064
1602145511550491186,-0.5686869723335983,0.26986875820146977
1602145511558711529,-0.5686961483472152,0.26985667994219553
1602145511565828073,-0.5686824456906131,0.26985293634043017
1602145511576813573,-0.5686857239575006,0.26985177579910263
1602145511582393770,-0.5686941058903927,0.2698515825435914
1602145511600145888,-0.5687084243789974,0.26985452420020173
1602145511602409668,-0.5687299819035986,0.26984612427913507
1602145511606219358,-0.5687077674447993,0.2698477215034263
1602145511616141905,-0.5687096596835725,0.26984413502827753
1602145511622326662,-0.5687227607052826,0.2698354680850424
1602145511632889784,-0.56870483121628,0.26984691465645566
1602145511637857121,-0.5687063999469146,0.2698483607136405
1602145511649272149,-0.5687109913984622,0.2698465378399035
1602145511655007331,-0.5687019125172607,0.26984967344586047
1602145511662313765,-0.5687034466405385,0.2698541915700909
1602145511670710306,-0.5687157838144465,0.26986523915157373
1602145511677908794,-0.5687105270686055,0.26982905470607677
1602145511688575931,-0.5687146276326833,0.26984501483316015
1602145511695802947,-0.5686974881945689,0.2698448895176479
1602145511705166278,-0.5687335829660608,0.2698231436999734
1602145511710343125,-0.5687018514241174,0.26984713657230547
1602145511717539348,-0.5687208356340994,0.26985029423353096
1602145511730660045,-0.5687002133694637,0.26984257954580443
1602145511734816458,-0.568712607513135,0.26983829329771614
1602145511745116308,-0.5687062798808523,0.269839676092446
1602145511750019201,-0.568682520702141,0.2698540584351506
1602145511761359563,-0.5687065921834173,0.2698540267832865
1602145511768358492,-0.5687085392456823,0.2698448626224123
1602145511775265121,-0.5687094959815006,0.269829814530974
1602145511782989046,-0.5687147367193371,0.26985626028755033
1602145511794733001,-0.5687096077359342,0.2698482439129827
1602145511797986373,-0.5686901028190281,0.26984644489708515
1602145511808012988,-0.5687146705784109,0.26984756874986376
1602145511813937721,-0.5687061272765139,0.2698559720735771
1602145511826008799,-0.5687116179653992,0.2698446885394419
1602145511830330285,-0.5687114599192853,0.2698420940930572
1602145511841841086,-0.568698237353484,0.26984614426139714
1602145511847214132,-0.5687106441708701,0.2698321478908593
1602145511863539105,-0.5687054284339405,0.26984503692981116
1602145511863541939,-0.5687159207777984,0.2698315710919623
1602145511869869498,-0.5687160022695993,0.2698305428335945
1602145511880104635,-0.5686977612867856,0.26984089373248754
1602145511886802686,-0.5686973942595319,0.2698418035618892
1602145511896959646,-0.5687247681657642,0.26982943248083996
1602145511901442629,-0.5687080814164134,0.2698248276634629
1602145511910479433,-0.5687123603791184,0.2698239707297129
1602145511921529923,-0.5687094873301828,0.2698451302594448
1602145511928776797,-0.5687200329364961,0.26983063769611665
1602145511937131188,-0.5686952658657731,0.2698422356876693
1602145511942656003,-0.5687202194065752,0.2698337795700768
1602145511949949612,-0.5686934463453155,0.2698151992639323
1602145511962085873,-0.568709599796472,0.2698231897142758
1602145511965973631,-0.5687128066230261,0.2698317250160077
1602145511974806986,-0.5686979187294616,0.26983735374108403
1602145511981937736,-0.5687272503251731,0.2698270057067473
1602145511989830101,-0.5687275689967017,0.26982046888273375
1602145512000581459,-0.568708846923507,0.2698132812895521
1602145512006144100,-0.5687104747304705,0.26983873451331924
1602145512015018814,-0.5687190051499389,0.26983447008801126
1602145512025124115,-0.568716924978209,0.26981545616687547
1602145512035068082,-0.5687239013240002,0.2698434641772655
1602145512037867337,-0.5686897489224099,0.26982898192383364
1602145512045765108,-0.5687127040944,0.2698383506948767
1602145512057202344,-0.5687285641323107,0.26983502640963547
1602145512062991890,-0.5687177276774815,0.2698197955974147
1602145512073317269,-0.5687051478577063,0.2698209299397437
1602145512078073939,-0.5687145244044643,0.2698321819760865
1602145512086045603,-0.5687241045865592,0.26982714083850984
1602145512095504149,-0.5687222635097425,0.2698235796984655
1602145512101849038,-0.5687061275173322,0.2698212163666635
1602145512112205863,-0.5687133135557442,0.269817565751174
1602145512117672073,-0.568699929020465,0.2698337983720144
1602145512126716868,-0.568709526271309,0.2698190383897226
1602145512135039098,-0.5687028794709903,0.2698279770502614
1602145512142207214,-0.5687219372929057,0.2698342365589569
1602145512149963649,-0.5687080053542845,0.26982732020097644
1602145512161106256,-0.5686955294315515,0.26984128705151217
1602145512165973844,-0.5687081524476261,0.2698279288595242
1602145512174931861,-0.5687021523545409,0.26981554434867877
1602145512182147142,-0.5687076936705878,0.26983796930518195
1602145512190595901,-0.5687150750939486,0.2698246777979478
1602145512200554681,-0.5687104824032031,0.2698178476814794
1602145512206076588,-0.5687252272942498,0.26982336497978493
1602145512214942391,-0.5687112426318871,0.2698090440665483
1602145512222400751,-0.5687134424375668,0.26979888625522563
1602145512234116718,-0.568717129887722,0.26982833740261525
1602145512237655443,-0.5687050366327067,0.2698250111196616
1602145512246351873,-0.5687111215791688,0.2698059302944444
1602145512259664897,-0.5687163890923567,0.26983269840032537
1602145512262186431,-0.5687160285027039,0.2698280184498007
1602145512273726269,-0.5687113592018556,0.2698139543650783
1602145512277711609,-0.5687030926843835,0.26981727023112995
1602145512285921462,-0.5687079660585341,0.26982478702032164
1602145512297254280,-0.5687003535596132,0.2698206375884098
1602145512301837765,-0.5687175049724411,0.269835042074178
1602145512314140807,-0.5687084486976428,0.26982391789929916
1602145512319191618,-0.5687123653926235,0.26981729814132505
1602145512333171169,-0.568701818346408,0.2698231373770115
1602145512334636279,-0.5687012041395298,0.26981527672465405
1602145512341834389,-0.5687097647868763,0.2698106832518361
1602145512352270008,-0.5687097676179446,0.2698252657737521
1602145512360210452,-0.5687076763424501,0.2698282599563452
1602145512373256214,-0.5687126630677986,0.26981635881688354
1602145512374579870,-0.5687025523753093,0.2698135609947854
1602145512381783302,-0.5687144928187788,0.2698321631462831
1602145512393343180,-0.5687073797707847,0.26982053656057986
1602145512398442784,-0.5687087933719198,0.2698219409021369
1602145512406630732,-0.5686965151892953,0.2698262382877325
1602145512413752109,-0.5687151782516521,0.26981808212977426
1602145512425479731,-0.5687008822298948,0.2698371390138062
1602145512433606945,-0.5687162608565823,0.2698027432550689
1602145512438579674,-0.5687052182776868,0.26981428550904424
1602145512446945195,-0.568713389146987,0.2698075458574557
1602145512454149850,-0.5687130445168386,0.2698095228620394
1602145512467239002,-0.5687183898875409,0.2697936482737929
1602145512469984386,-0.5687136109323735,0.26981070789042294
1602145512477798564,-0.568716229888004,0.2698124700510926
1602145512486806256,-0.5687183914077233,0.269826609271575
1602145512493978721,-0.568693187273041,0.26983709884364276
1602145512501858889,-0.568712325059372,0.2698239313372063
1602145512512529813,-0.5687113807983375,0.2698236843243586
1602145512519192011,-0.56870812887573,0.2698304244763212
1602145512529197843,-0.5687286837515173,0.2698186813207517
1602145512533506854,-0.5687124197676557,0.26982956944034886
1602145512544476379,-0.5687186362789092,0.26981592116923
1602145512550184545,-0.5687040303837435,0.2698216673046138
1602145512564129527,-0.568717596742635,0.26982081141042547
1602145512566392643,-0.5687088143200877,0.26981634362604934
1602145512578671690,-0.5686994471355694,0.26982600470465384
1602145512581487642,-0.5687093803155309,0.26981752855064556
1602145512590657757,-0.5687326320921979,0.26981387485507263
1602145512601193526,-0.5687125926791917,0.2698424318467145
1602145512606063696,-0.568707909470055,0.269818629782985
1602145512618209236,-0.5687125571818942,0.2698229639105048
1602145512622166087,-0.5687118079123121,0.2698130759786144
1602145512630603216,-0.568704459316292,0.26980513102107484
1602145512641179720,-0.5687149778499279,0.2698190492284905
1602145512645700751,-0.568711390505527,0.2698139731168457
1602145512662674133,-0.5687184239845503,0.26981796527215024
1602145512666220447,-0.5687104263366501,0.2697990980611958
1602145512669528559,-0.5687043650773925,0.26982940142294937
1602145512678585085,-0.5687259438795023,0.2698002728260087
1602145512685664345,-0.5687065279786745,0.269804651851319
1602145512698145096,-0.5687074476310691,0.26981390161176233
1602145512702745196,-0.5687014702951897,0.26981431858943616
1602145512713023096,-0.5687115115588912,0.26981708690117034
1602145512718139956,-0.5687050842953436,0.26981531069575115
1602145512726307613,-0.5687093406011015,0.2698297434733226
1602145512736053401,-0.5687134103625209,0.26981759339786027
1602145512742116622,-0.5687084293587531,0.26980826000239283
1602145512751229082,-0.5687029802983181,0.26982802534109157
1602145512759043956,-0.568706202877859,0.269817644859538
1602145512769774738,-0.5686971019733444,0.2698218260012874
1602145512773973505,-0.5687054075477593,0.26980539863693404
1602145512782071022,-0.5687208572662733,0.2698039930071325
1602145512793178343,-0.5687052107589567,0.2698209675244674
1602145512797630931,-0.5687190417193181,0.26982223450205184
1602145512807886504,-0.5687169902602578,0.26980956570208386
1602145512814290054,-0.5687016439679312,0.26981027488124293
1602145512831662167,-0.568718344199899,0.26978696308347133
1602145512833849638,-0.5687192506970523,0.2698092004696344
1602145512838203295,-0.5686926200555745,0.2698195376296305
1602145512846121078,-0.5687282325502739,0.2698060365905672
1602145512853819708,-0.5687275610645981,0.26981042705917146
1602145512868027570,-0.5687286305015828,0.2697953998683824
1602145512870770255,-0.56871968185915,0.26981031766529384
1602145512879684817,-0.5687195372824142,0.26981130787548474
1602145512885915565,-0.5687225110023512,0.2698069635172606
1602145512894973671,-0.5687009147124941,0.26981874960400615
1602145512902794550,-0.5687127638176224,0.2698164070838496
1602145512909577404,-0.5687181585561164,0.26980633082333927
1602145512921166856,-0.5687198034263018,0.26981034973698764
1602145512928075626,-0.5687222007278381,0.2698179604553708
1602145512933634517,-0.5687160068424586,0.2698182884035502
1602145512942456560,-0.5687286305015828,0.2697953998683824
1602145512949652573,-0.5687157738227961,0.2698016221369672
1602145512960818024,-0.5686918677290015,0.269824956222596
1602145512965751247,-0.568709677702834,0.2698165891475018
1602145512982599278,-0.5687157216723474,0.26980720065467173
1602145512990090388,-0.5687018678057848,0.2698220901694857
1602145513001353996,-0.5687172872730631,0.2697964108628284
1602145513010302005,-0.5687168871808274,0.2698251911006318
1602145513015230633,-0.5687240994607378,0.26981256753512306
1602145513022568488,-0.5687071841105762,0.2698148502605003
1602145513029855474,-0.5687414381792568,0.26979894039782043
1602145513041023994,-0.5686988717087877,0.2698167044512778
1602145513047196524,-0.5687288315490638,0.26980415928599355
1602145513054911050,-0.5687060817582422,0.2698145310571349
1602145513064809769,-0.5687161921812169,0.26981835870655624
1602145513069888513,-0.5687099385009315,0.26980663956659556
1602145513080114322,-0.5686878405762867,0.2698259117710779
1602145513085816496,-0.5687188687527196,0.26980039156110286
1602145513097682148,-0.5687261068195416,0.26979114292112116
1602145513101534955,-0.5687160398375993,0.26981522617411813
1602145513114268769,-0.5687133944183771,0.2698019559768246
1602145513118182417,-0.5687063299370335,0.2698146389273781
1602145513126612548,-0.5687270131758277,0.2698133997806924
1602145513134678314,-0.5687080474154184,0.2698150957606131
1602145513141786993,-0.5687184394933359,0.269816908798946
1602145513151788337,-0.5687200408948937,0.2698183738881421
1602145513164036302,-0.5687057007280605,0.2698074979879274
1602145513166850404,-0.5687146936831287,0.26980128755802346
1602145513174151367,-0.5687142422816719,0.26979351258566653
1602145513181937319,-0.5687218188625195,0.2697945700295496
1602145513195980696,-0.5687185918500312,0.2698200413349529
1602145513198757196,-0.5687055394832793,0.2697957203164983
1602145513206417950,-0.568718001068812,0.26980987081239266
1602145513214289489,-0.5687147718298553,0.2698002686014983
1602145513221580506,-0.5687267652679406,0.26981329198814646
1602145513232877602,-0.5687138770761854,0.2698097497519139
1602145513238671077,-0.5687039011824903,0.2698160199461427
1602145513248985161,-0.5686940197264618,0.26982758028218295
1602145513254006815,-0.5687179361760873,0.26981576139718666
1602145513266774924,-0.5687198756255845,0.26979507256984525
1602145513269555465,-0.5687073781655693,0.2698236175753732
1602145513277980352,-0.5687128547584434,0.2698220245595903
1602145513287367763,-0.5687163877190439,0.2698240450920483
1602145513296014145,-0.5687108608291264,0.2698158799007593
1602145513306123091,-0.5686947024162677,0.26982014336950394
1602145513311080157,-0.5687243369018548,0.26982059173960293
1602145513318568979,-0.5687153757333053,0.269802513290028
1602145513329123144,-0.5687192353252263,0.26981404387970614
1602145513333351475,-0.568719922451757,0.2697940348607607
1602145513343266347,-0.5687206333838128,0.26981650466395535
1602145513350078374,-0.5687113278262236,0.26981393559363115
1602145513362372523,-0.5687098421503577,0.2698222567556963
1602145513365920687,-0.5687203590463935,0.2698059185838978
1602145513373706055,-0.5687141210180827,0.26979906160248757
1602145513385079829,-0.5687072258328764,0.2698204850339079
1602145513390052559,-0.5687221343417698,0.2698033399994873
1602145513399091568,-0.5687154228059966,0.2697928127986574
1602145513405649485,-0.568722171673531,0.26981201354633144
1602145513416581244,-0.5687283514078462,0.2698050188918946
1602145513423731365,-0.5686996363744243,0.2698138208180149
1602145513430900274,-0.5687094088482179,0.2698085463570712
1602145513439314453,-0.568729075203496,0.26980213395779074
1602145513446144066,-0.5687046970143035,0.2698131550269603
1602145513457368641,-0.5687166852958042,0.269823105741171
1602145513464486176,-0.5687198034263018,0.26981034973698764
1602145513469756029,-0.568719669222566,0.26981137486142465
1602145513478651096,-0.5687175063610705,0.269826379293239
1602145513485491249,-0.5687319153540594,0.2697973123633207
1602145513497645345,-0.5687151384281054,0.2697993586463887
1602145513502432329,-0.5686972680158112,0.26981215694326655
1602145513513036424,-0.5687078975587567,0.26981609479478486
1602145513518236853,-0.5687106974488925,0.2698012128458919
1602145513528842692,-0.5687157734480158,0.2698102849587546
1602145513536028209,-0.5687205014359707,0.2698018561532397
1602145513542153195,-0.5686824418587273,0.26982337447328936
1602145513550555831,-0.5687181264191472,0.2698189046265962
1602145513559624019,-0.5687273844117988,0.2698144801478014
1602145513568439118,-0.5686993757634649,0.269817321952913
1602145513574001565,-0.5687148619273138,0.26979470086014495
1602145513582664160,-0.5687134796878623,0.2697933153714884
1602145513590622061,-0.568706881486148,0.2698224621206481
1602145513597898623,-0.5687147331495768,0.2697885236512033
1602145513608046780,-0.5687151543961566,0.2698149960991028
1602145513614243491,-0.5687158050914417,0.269816203090093
1602145513625403015,-0.5687274477032712,0.269796109240674
1602145513630105025,-0.5687177076937822,0.2698108308550716
1602145513639179532,-0.5687195887299632,0.26980162799667945
1602145513645774174,-0.5687002872216252,0.26981502785055855
1602145513653887473,-0.5687155570328893,0.2698015330478096
1602145513665246134,-0.5687166051428183,0.2697951851210387
1602145513670087589,-0.5687306014294986,0.2697990374910702
1602145513680275729,-0.5687109406758708,0.26981177996053635
1602145513686252116,-0.5687137560429054,0.269806635985131
1602145513694913819,-0.5687123513157343,0.2698041832615432
1602145513708278736,-0.568712143969871,0.2697995548918763
1602145513711059963,-0.5687047463558285,0.26979857576845595
1602145513721702468,-0.5687157734480158,0.2698102849587546
1602145513726570325,-0.5687184501869404,0.26979821717032504
1602145513733927050,-0.5687160866628068,0.2697996262509844
1602145513742917226,-0.5687211548086205,0.26980305364541285
1602145513749535422,-0.5687056736916579,0.26980444049842256
1602145513761239258,-0.5687217470427538,0.26980118434954703
1602145513766372540,-0.568705613971504,0.26981340391178843
1602145513774340000,-0.5687090261818419,0.2698123106940513
1602145513782756412,-0.5687282485541827,0.2697963172482519
1602145513789937830,-0.568716891459576,0.26980088478344394
1602145513799697623,-0.5687244577444794,0.26982370546618745
1602145513805797527,-0.5687280357862993,0.2698070242243562
1602145513813993247,-0.5687101106152906,0.2698056251417839
1602145513821827272,-0.5687026149472315,0.2697990174216442
1602145513833695769,-0.5687213505813111,0.26980874002870314
1602145513838119940,-0.5687045084065676,0.26980408371823256
1602145513846008633,-0.568728111599405,0.26980292285794016
1602145513854933693,-0.5687123407075725,0.26980831264639005
1602145513862397810,-0.5687227436983241,0.2697973332548217
1602145513871467600,-0.5687054075477593,0.26980539863693404
1602145513877951493,-0.5687047282132869,0.26981317375008806
1602145513885807430,-0.5687139706021136,0.2697944794766958
1602145513895906503,-0.5687334954091761,0.2697987930220598
1602145513901740085,-0.5687033459855132,0.269811788200746
1602145513912798175,-0.5686985512945064,0.26982015864191766
1602145513919184966,-0.568723309222209,0.26980009703456903
1602145513929255629,-0.5687110155099645,0.26981898367177287
1602145513933860716,-0.5687314594518215,0.2698048730075317
1602145513941605545,-0.5687215707388341,0.2698052375225275
1602145513952209143,-0.568694216568983,0.26980334883870183
1602145513958539118,-0.5687199745332774,0.26978845638471866
1602145513965992882,-0.5687355610162687,0.26979832317752045
1602145513974154671,-0.5687405897174415,0.26979763828567094
1602145513981855754,-0.5687013693484697,0.26979968922761877
1602145513999052491,-0.5687163084156459,0.26979304288536166
1602145514001725452,-0.5687221186099385,0.2697936018700096
1602145514006805821,-0.5687214496441311,0.26980212375058527
1602145514013931612,-0.5687129967103814,0.2697941844117541
1602145514022092317,-0.5687222140683901,0.2697992400517097
1602145514033528089,-0.5687141044876148,0.2698330886309501
1602145514038556055,-0.5687241357875072,0.2698059136746481
1602145514046515993,-0.5687132263903376,0.2698085427756649
1602145514054344782,-0.5687211548086205,0.26980305364541285
1602145514061704504,-0.5687141409430696,0.2698001382979323
1602145514071915798,-0.5687150041752358,0.2697906384022056
1602145514078911078,-0.5687178923584026,0.26978785083074774
1602145514086548005,-0.5687117771881133,0.269810210191736
1602145514094412335,-0.5687234567201032,0.2697807185439548
1602145514102328652,-0.5687155729084455,0.26981717049986886
